Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2009-07-13,2009-07-13,90.19000244140624,90.69000244140624,89.0999984741211,89.44999694824219,8809500,0.006809562378687906
2009-07-15,2009-07-15,92.23999786376952,92.5199966430664,92.02999877929688,92.16999816894533,9863800,0.022729741289175598
2009-07-17,2009-07-17,91.93000030517578,92.3000030517578,91.83999633789062,92.1500015258789,8748400,-0.003360771528329587
2009-07-20,2009-07-20,93.27999877929688,93.8000030517578,92.91000366210938,93.61000061035156,13172100,0.014685069831823938
2009-07-22,2009-07-22,93.44000244140624,93.81999969482422,92.7300033569336,92.81999969482422,10241300,0.0017153051479763537
2009-07-24,2009-07-24,93.41000366210938,93.70999908447266,93.33000183105467,93.4800033569336,4734000,-0.0003210485714153499
2009-07-27,2009-07-27,93.70999908447266,93.9499969482422,93.36000061035156,93.9000015258789,5167300,0.003211598443443542
2009-07-29,2009-07-29,91.1999969482422,91.75,90.80999755859376,91.66999816894533,9676100,-0.026784784556105667
2009-07-31,2009-07-31,93.3499984741211,94.02999877929688,91.83000183105467,91.86000061035156,14385900,0.02357457892349557
2009-08-03,2009-08-03,93.87000274658205,94.48999786376952,93.6500015258789,94.13999938964844,10007600,0.00557047971034641
2009-08-05,2009-08-05,94.77999877929688,95.0500030517578,94.01000213623048,94.87999725341795,8987000,0.009694215469147505
2009-08-07,2009-08-07,93.75,94.63999938964844,93.5999984741211,94.31999969482422,8042000,-0.01086725883691253
2009-08-10,2009-08-10,92.93000030517578,93.13999938964844,92.5999984741211,92.91000366210938,6420500,-0.008746663411458355
2009-08-12,2009-08-12,92.9499969482422,93.48999786376952,92.47000122070312,92.5999984741211,7906400,0.00021517962983708117
2009-08-14,2009-08-14,93.0,93.91000366210938,92.4000015258789,93.83999633789062,6189400,0.000537956464760736
2009-08-17,2009-08-17,91.61000061035156,91.86000061035156,91.27999877929688,91.48999786376952,6830800,-0.014946229996219751
2009-08-19,2009-08-19,92.52999877929688,92.77999877929688,91.66000366210938,91.68000030517578,7119800,0.010042551717234227
2009-08-21,2009-08-21,93.6500015258789,93.8000030517578,93.4000015258789,93.62999725341795,7285300,0.012104212270157566
2009-08-24,2009-08-24,92.33999633789062,93.6999969482422,91.63999938964844,93.63999938964844,8548000,-0.013988309307461977
2009-08-26,2009-08-26,92.79000091552734,92.8499984741211,92.20999908447266,92.66999816894533,5224300,0.004873344113964118
2009-08-28,2009-08-28,93.87000274658205,94.1500015258789,93.62999725341795,94.06999969482422,6757700,0.011639204875511178
2009-08-31,2009-08-31,93.4000015258789,93.5,92.91999816894533,93.13999938964844,4952900,-0.005006937327699745
2009-09-02,2009-09-02,96.19000244140624,96.26000213623048,94.56999969482422,94.6999969482422,27673700,0.02987152965681994
2009-09-04,2009-09-04,97.52999877929688,97.83000183105467,96.0,97.13999938964844,14911000,0.013930723608276185
2009-09-09,2009-09-09,97.08000183105467,98.36000061035156,96.8499984741211,97.9800033569336,20439900,-0.004613933701163142
2009-09-11,2009-09-11,98.77999877929688,99.33000183105467,98.2699966430664,98.95999908447266,19499400,0.017511299095365196
2009-09-14,2009-09-14,97.95999908447266,98.43000030517578,97.7300033569336,98.16000366210938,9631500,-0.008301272574991025
2009-09-16,2009-09-16,99.91000366210938,100.0199966430664,99.5,100.01000213623048,16588200,0.019906131031659058
2009-09-18,2009-09-18,98.66999816894533,99.87000274658205,98.66999816894533,99.7300033569336,13937800,-0.012411224579249147
2009-09-21,2009-09-21,98.36000061035156,98.62000274658205,97.7300033569336,97.9499969482422,11113200,-0.0031417610656380157
2009-09-23,2009-09-23,98.83000183105467,99.88999938964844,98.68000030517578,99.16000366210938,14688000,0.004778377570014536
2009-09-25,2009-09-25,97.0,97.5,96.7699966430664,97.06999969482422,10724500,-0.018516662927751226
2009-09-28,2009-09-28,97.0500030517578,97.80999755859376,97.0,97.20999908447266,7791200,0.0005154953789463512
2009-09-30,2009-09-30,98.8499984741211,99.05999755859376,97.55999755859376,98.30999755859376,18664200,0.01854709289811507
2009-10-02,2009-10-02,98.37000274658205,98.86000061035156,97.73999786376952,97.83999633789062,10475800,-0.004855799038426034
2009-10-05,2009-10-05,99.81999969482422,99.83999633789062,98.36000061035156,98.4800033569336,11709400,0.014740234906545746
2009-10-07,2009-10-07,102.36000061035156,102.5199966430664,101.83000183105467,102.29000091552734,16194200,0.025445811693977083
2009-10-09,2009-10-09,102.83999633789062,103.25,102.37000274658205,103.05999755859376,15177500,0.004689290002705571
2009-10-12,2009-10-12,103.55999755859376,103.91999816894533,103.22000122070312,103.38999938964844,9179000,0.007001178980379441
2009-10-14,2009-10-14,104.18000030517578,104.6999969482422,103.76000213623048,104.29000091552734,17871100,0.005986894179204949
2009-10-16,2009-10-16,103.18000030517578,103.68000030517578,102.52999877929688,102.6999969482422,14320600,-0.009598771329148437
2009-10-19,2009-10-19,104.2300033569336,104.26000213623048,102.75,103.16000366210938,13936600,0.010176420320335389
2009-10-21,2009-10-21,103.75,104.45999908447266,103.23999786376952,103.37999725341795,16004800,-0.004605232097036671
2009-10-23,2009-10-23,103.48999786376952,104.58000183105467,102.95999908447266,104.5,11423000,-0.002506044686558906
2009-10-26,2009-10-26,101.86000061035156,103.97000122070312,101.73999786376952,103.41000366210938,21519400,-0.015750287825531006
2009-10-28,2009-10-28,100.7300033569336,102.02999877929688,100.6500015258789,101.5,19344900,-0.011093630931150122
2009-10-30,2009-10-30,102.52999877929688,102.66000366210938,101.4800033569336,102.33000183105467,15244500,0.017869506228298748
2009-11-02,2009-11-02,103.9499969482422,104.25,103.25,103.5,15440900,0.01384958729982988
2009-11-04,2009-11-04,107.0999984741211,107.68000030517578,106.43000030517578,107.11000061035156,27197500,0.030303045871634904
2009-11-06,2009-11-06,107.43000030517578,108.04000091552734,107.05999755859376,107.37999725341795,14789000,0.0030812496335788087
2009-11-09,2009-11-09,108.19000244140624,108.75,107.91000366210938,108.69000244140624,18444800,0.007074393875747154
2009-11-11,2009-11-11,109.5999984741211,109.70999908447266,109.0,109.48999786376952,17670800,0.0130325908207507
2009-11-13,2009-11-13,109.73999786376952,109.8000030517578,108.13999938964844,108.31999969482422,17246000,0.001277366711656347
2009-11-16,2009-11-16,111.62999725341795,112.16000366210938,110.6500015258789,110.6999969482422,25002300,0.017222520743937597
2009-11-18,2009-11-18,112.25,113.08999633789062,111.8000030517578,112.69000244140624,22336900,0.005554087268984986
2009-11-20,2009-11-20,112.94000244140624,112.94000244140624,111.54000091552734,111.73999786376952,17302500,0.006147015068207029
2009-11-23,2009-11-23,114.29000091552734,115.12000274658205,113.98999786376952,114.66999816894533,24457700,0.011953235744097679
2009-11-25,2009-11-25,116.62000274658205,116.87999725341795,115.52999877929688,115.69000244140624,24569900,0.020386751355237376
2009-11-27,2009-11-27,115.05999755859376,115.80999755859376,113.0199966430664,113.08000183105467,21234400,-0.013376823454362308
2009-11-30,2009-11-30,115.63999938964844,115.88999938964844,114.2699966430664,114.4800033569336,16421000,0.00504086427395678
2009-12-02,2009-12-02,119.18000030517578,119.2699966430664,118.3000030517578,118.8000030517578,31109300,0.03061225297657888
2009-12-04,2009-12-04,113.75,117.26000213623048,112.41000366210938,117.1500015258789,79182600,-0.0455613382385599
2009-12-07,2009-12-07,113.11000061035156,114.22000122070312,111.44000244140624,111.51000213623048,42538700,-0.005626368260645553
2009-12-09,2009-12-09,110.83999633789062,112.4800033569336,109.37999725341795,111.5999984741211,37125900,-0.020068997084358497
2009-12-11,2009-12-11,109.31999969482422,110.81999969482422,108.72000122070312,110.5999984741211,28983100,-0.013713431011245891
2009-12-14,2009-12-14,110.23999786376952,110.6999969482422,109.5,110.01000213623048,16339100,0.008415643720394606
2009-12-16,2009-12-16,111.58999633789062,111.91000366210938,110.62999725341795,110.83000183105467,22850300,0.012245995104148921
2009-12-18,2009-12-18,108.9499969482422,109.5,107.04000091552734,108.0,25591700,-0.02365802918081117
2009-12-21,2009-12-21,106.9499969482422,109.3000030517578,106.81999969482422,109.16999816894533,23314200,-0.018357045030025332
2009-12-23,2009-12-23,106.5500030517578,107.4499969482422,106.3000030517578,106.6500015258789,16941900,-0.003740008488994917
2009-12-28,2009-12-28,108.5500030517578,108.77999877929688,107.91000366210938,108.63999938964844,9637500,0.018770529729862817
2009-12-30,2009-12-30,106.93000030517578,107.44000244140624,106.4000015258789,106.63999938964844,9399600,-0.014924023040419288
2010-01-04,2010-01-04,109.8000030517578,110.13999938964844,109.30999755859376,109.81999969482422,16224100,0.02684001438689876
2010-01-06,2010-01-06,111.51000213623048,111.7699966430664,110.41000366210938,110.70999908447266,24981900,0.015573761720813595
2010-01-08,2010-01-08,111.37000274658205,111.58000183105467,110.26000213623048,111.5199966430664,15894600,-0.0012554872833505648
2010-01-11,2010-01-11,112.8499984741211,113.58999633789062,112.5199966430664,113.33999633789062,17253000,0.013288997854356888
2010-01-13,2010-01-13,111.54000091552734,111.56999969482422,109.56999969482422,110.91999816894533,20014000,-0.011608308163993164
2010-01-15,2010-01-15,110.86000061035156,112.01000213623048,110.37999725341795,111.3499984741211,18002700,-0.006096470320909986
2010-01-20,2010-01-20,108.94000244140624,110.0500030517578,108.45999908447266,109.97000122070312,17535000,-0.017319124647073525
2010-01-22,2010-01-22,107.16999816894533,107.68000030517578,106.01000213623048,106.93000030517578,24210100,-0.016247514529044715
2010-01-25,2010-01-25,107.4800033569336,107.72000122070312,107.06999969482422,107.44000244140624,13200500,0.002892648999578862
2010-01-27,2010-01-27,106.52999877929688,108.8000030517578,106.16000366210938,107.52999877929688,19005100,-0.00883889605475563
2010-01-29,2010-01-29,105.95999908447266,106.3000030517578,105.2699966430664,105.87999725341795,20278800,-0.005350602659867754
2010-02-01,2010-02-01,108.3499984741211,108.4800033569336,106.37000274658205,106.63999938964844,14901900,0.02255567582388429
2010-02-03,2010-02-03,108.6999969482422,109.54000091552734,108.43000030517578,109.0999984741211,13393200,0.003230258228427152
2010-02-05,2010-02-05,104.68000030517578,104.68000030517578,102.27999877929688,103.76000213623048,32656700,-0.03698249085490368
2010-02-08,2010-02-08,104.04000091552734,105.13999938964844,104.0,104.41000366210938,17176600,-0.006113864996012963
2010-02-10,2010-02-10,105.12000274658205,105.5,104.11000061035156,105.12999725341795,16215200,0.010380640345549308
2010-02-12,2010-02-12,107.04000091552734,107.0999984741211,105.56999969482422,106.08000183105467,14464200,0.018264822286714777
2010-02-17,2010-02-17,109.25,110.01000213623048,108.87000274658205,109.66000366210938,19593400,0.02064647856474444
2010-02-19,2010-02-19,109.47000122070312,110.38999938964844,108.80999755859376,109.31999969482422,21928700,0.002013741150600712
2010-02-22,2010-02-22,109.06999969482422,109.97000122070312,108.66000366210938,109.86000061035156,10742800,-0.0036539830220012615
2010-02-24,2010-02-24,107.36000061035156,108.16000366210938,107.0999984741211,107.33000183105467,17207400,-0.01567799660087288
2010-02-26,2010-02-26,109.43000030517578,109.5999984741211,108.41000366210938,108.88999938964844,13033900,0.019280921041878507
2010-03-01,2010-03-01,109.43000030517578,109.9000015258789,108.97000122070312,109.4800033569336,12830900,0.0
2010-03-03,2010-03-03,111.62999725341795,112.18000030517578,111.18000030517578,111.45999908447266,16222100,0.02010414824186113
2010-03-05,2010-03-05,110.80999755859376,111.75,110.8000030517578,111.12999725341795,11091400,-0.0073456930484613325
2010-03-08,2010-03-08,109.87999725341795,111.3000030517578,109.5199966430664,111.22000122070312,12753800,-0.0083927472761115
2010-03-10,2010-03-10,108.47000122070312,110.5,108.0199966430664,109.94000244140624,21982100,-0.012832144775749565
2010-03-12,2010-03-12,107.9499969482422,108.7699966430664,107.4499969482422,108.55999755859376,11849000,-0.004793991579320367
2010-03-15,2010-03-15,108.36000061035156,108.55999755859376,107.81999969482422,108.16000366210938,7698600,0.003798088686430834
2010-03-17,2010-03-17,109.58999633789062,110.45999908447266,109.5500030517578,110.18000030517578,13784300,0.011351012556394924
2010-03-19,2010-03-19,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,24329100,-0.01195362352741336
2010-03-22,2010-03-22,107.75,108.0,106.9499969482422,107.30999755859376,11579400,-0.004894706180937014
2010-03-24,2010-03-24,106.3000030517578,107.06999969482422,106.23999786376952,106.94000244140624,14236700,-0.013457048243547098
2010-03-26,2010-03-26,108.58999633789062,108.6999969482422,106.81999969482422,107.16000366210938,17433600,0.021542739608557016
2010-03-29,2010-03-29,108.75,109.16999816894533,108.4000015258789,108.87000274658205,11527000,0.0014734659499526792
2010-03-31,2010-03-31,108.9499969482422,109.5,108.8499984741211,109.44000244140624,14006800,0.0018390523976294926
2010-04-05,2010-04-05,110.88999938964844,110.9800033569336,110.2699966430664,110.55999755859376,8207900,0.017806356087626707
2010-04-07,2010-04-07,112.48999786376952,112.93000030517578,111.7699966430664,111.8499984741211,19139500,0.014428699458270966
2010-04-09,2010-04-09,113.63999938964844,114.06999969482422,112.73999786376952,113.08999633789062,16427800,0.010223144703688458
2010-04-12,2010-04-12,113.01000213623048,114.12999725341795,112.9800033569336,113.63999938964844,11118900,-0.0055437984583035504
2010-04-14,2010-04-14,113.02999877929688,113.66000366210938,112.77999877929688,113.2300033569336,10572100,0.00017694578080162948
2010-04-16,2010-04-16,111.23999786376952,113.06999969482422,110.54000091552734,112.5,24572600,-0.01583651185401258
2010-04-19,2010-04-19,111.1500015258789,111.36000061035156,110.66999816894533,110.87999725341795,7993700,-0.0008090285834131405
2010-04-21,2010-04-21,112.30999755859376,112.63999938964844,111.4800033569336,111.81999969482422,6842900,0.010436311442107993
2010-04-23,2010-04-23,113.19000244140624,113.3000030517578,111.08999633789062,111.26000213623048,12505800,0.007835499082380126
2010-04-26,2010-04-26,112.75,113.1999969482422,112.62999725341795,112.87999725341795,8335400,-0.0038872906786445727
2010-04-28,2010-04-28,114.30999755859376,114.98999786376952,113.62999725341795,114.02999877929688,26891900,0.013835898524113155
2010-04-30,2010-04-30,115.36000061035156,115.6999969482422,115.20999908447266,115.26000213623048,13403100,0.009185574964425847
2010-05-03,2010-05-03,115.7300033569336,116.27999877929688,115.52999877929688,115.91000366210938,13570800,0.003207374693346088
2010-05-05,2010-05-05,115.08999633789062,115.23999786376952,113.30999755859376,113.58000183105467,21616700,-0.00553017368425246
2010-05-07,2010-05-07,118.2699966430664,118.87999725341795,116.73999786376952,117.63999938964844,34272700,0.02763055353516286
2010-05-10,2010-05-10,117.56999969482422,117.9000015258789,116.80999755859376,117.5,28433800,-0.00591863505631729
2010-05-12,2010-05-12,121.4000015258789,122.23999786376952,120.7699966430664,121.27999877929688,32703600,0.03257635315978735
2010-05-14,2010-05-14,120.37000274658205,122.0199966430664,119.12000274658205,121.87999725341795,34643200,-0.008484339096793914
2010-05-17,2010-05-17,119.36000061035156,121.12000274658205,119.29000091552734,120.5500030517578,27898000,-0.008390812604340159
2010-05-19,2010-05-19,116.62999725341795,118.43000030517578,116.08000183105467,118.19000244140624,34412400,-0.022872011921696078
2010-05-21,2010-05-21,115.22000122070312,116.23999786376952,114.51000213623048,115.0500030517578,20098300,-0.012089480115918483
2010-05-24,2010-05-24,116.83999633789062,117.16999816894533,116.04000091552734,116.33999633789062,14300500,0.014060016490404337
2010-05-26,2010-05-26,118.47000122070312,119.08000183105467,118.31999969482422,118.58000183105467,13153500,0.013950744042294128
2010-05-28,2010-05-28,118.87999725341795,118.9000015258789,117.62999725341795,118.4800033569336,11579400,0.0034607582382903956
2010-06-02,2010-06-02,119.77999877929688,119.87999725341795,118.72000122070312,119.3499984741211,10339300,0.007570672498926623
2010-06-04,2010-06-04,119.19000244140624,119.38999938964844,117.0500030517578,117.95999908447266,16532500,-0.004925666587939692
2010-06-07,2010-06-07,121.48999786376952,121.8000030517578,118.62000274658205,118.7300033569336,20238600,0.01929688208114566
