Price,Close,High,Low,Open,Volume,Daily Change Rate Percent
Ticker,GLD,GLD,GLD,GLD,GLD,
Date,,,,,,
2011-04-28,149.82000732421875,150.0,148.60000610351562,149.3000030517578,20754000,0.415556560762953
2011-04-29,152.3699951171875,153.02999877929688,149.75,149.89999389648438,27600000,1.702034219935955
2011-05-02,150.41000366210938,153.61000061035156,150.36000061035156,151.4600067138672,24094100,-1.2863368890775995
2011-05-03,149.8800048828125,150.97000122070312,148.85000610351562,150.42999267578125,24215600,-0.3523693679893136
2011-05-04,147.72999572753906,150.33999633789062,146.75999450683594,149.86000061035156,35107000,-1.434486979737204
2011-05-05,143.47000122070312,147.5800018310547,142.5500030517578,146.82000732421875,51284000,-2.8836354362946848
2011-05-06,145.3000030517578,146.08999633789062,144.39999389648438,145.24000549316406,24182200,1.2755292503549676
2011-05-09,147.3800048828125,147.5800018310547,146.33999633789062,146.6699981689453,13854800,1.431522221175574
2011-05-10,147.89999389648438,148.19000244140625,146.92999267578125,147.19000244140625,11285200,0.352821954433602
2011-05-11,146.5399932861328,147.35000610351562,145.77000427246094,147.24000549316406,21378300,-0.9195406805110662
2011-05-12,146.58999633789062,147.1199951171875,144.9600067138672,145.8800048828125,18730400,0.034122460794838716
2011-05-13,145.6300048828125,147.27999877929688,144.49000549316406,146.72000122070312,17268700,-0.6548819694799257
2011-05-16,145.3699951171875,146.6699981689453,145.19000244140625,145.8800048828125,10066800,-0.17854134237942354
2011-05-17,144.74000549316406,144.77999877929688,143.4199981689453,144.22999572753906,17192100,-0.4333697772470724
2011-05-18,145.60000610351562,146.22000122070312,145.13999938964844,145.5500030517578,10502900,0.5941692536360899
2011-05-19,145.64999389648438,145.85000610351562,144.86000061035156,145.1199951171875,8098100,0.03433227395142069
2011-05-20,147.49000549316406,147.77999877929688,144.89999389648438,145.82000732421875,23187900,1.2633104523076089
2011-05-23,147.8300018310547,147.9499969482422,146.97000122070312,147.0399932861328,15937600,0.2305216117890696
2011-05-24,148.58999633789062,149.0500030517578,148.17999267578125,148.47999572753906,14948000,0.5141003161891922
2011-05-25,148.5800018310547,149.3699951171875,148.52000427246094,148.72000122070312,10973800,-0.006726231295683949
2011-05-26,148.22000122070312,148.61000061035156,147.58999633789062,148.4499969482422,9785500,-0.24229412162809494
2011-05-27,149.6999969482422,149.9199981689453,148.9600067138672,149.02000427246094,10186200,0.9985128291392531
2011-05-31,149.63999938964844,150.16000366210938,149.41000366210938,149.8800048828125,10499300,-0.04007853027178099
2011-06-01,149.91000366210938,151.1300048828125,149.42999267578125,149.66000366210938,18365400,0.1804358951899454
2011-06-02,149.5,150.3800048828125,148.07000732421875,150.14999389648438,13552700,-0.2734998679831291
2011-06-03,150.22000122070312,150.66000366210938,149.6199951171875,150.27999877929688,12606400,0.4816061676943928
2011-06-06,150.47999572753906,151.4499969482422,150.2100067138672,150.82000732421875,11472600,0.17307582527172904
2011-06-07,150.4199981689453,150.85000610351562,149.67999267578125,150.6699981689453,10140500,-0.03987078701302993
2011-06-08,149.80999755859375,150.3800048828125,149.3000030517578,150.02000427246094,9612500,-0.40553159006586625
2011-06-09,150.55999755859375,151.02000427246094,149.75,150.00999450683594,7643200,0.5006341447316709
2011-06-10,149.24000549316406,149.77999877929688,148.69000244140625,149.0399932861328,12344900,-0.8767216304689351
2011-06-13,147.77000427246094,149.0399932861328,147.19000244140625,148.66000366210938,12989300,-0.9849914008281502
2011-06-14,148.6699981689453,148.72999572753906,147.47999572753906,147.6999969482422,10938500,0.6090504638715188
2011-06-15,149.1199951171875,149.5500030517578,147.9199981689453,148.16000366210938,14550700,0.30268174734946474
2011-06-16,148.97000122070312,149.49000549316406,148.22000122070312,148.8300018310547,11035000,-0.10058603902615149
2011-06-17,149.94000244140625,150.2899932861328,148.8300018310547,148.8699951171875,19205100,0.6511386270756869
2011-06-20,150.02999877929688,150.7899932861328,149.5800018310547,150.0800018310547,10463400,0.060021566243340096
2011-06-21,150.75999450683594,150.8699951171875,150.17999267578125,150.25999450683594,12439200,0.48656650901726106
2011-06-22,150.99000549316406,151.86000061035156,150.55999755859375,151.00999450683594,14109700,0.15256765369389136
2011-06-23,148.33999633789062,148.83999633789062,147.25999450683594,148.6699981689453,24869600,-1.7550891177319783
2011-06-24,146.25999450683594,148.02000427246094,145.97000122070312,147.86000061035156,19301400,-1.4021854404774547
2011-06-27,145.72999572753906,146.39999389648438,145.1999969482422,145.92999267578125,11602500,-0.3623675640655799
2011-06-28,146.24000549316406,146.77000427246094,145.6699981689453,146.16000366210938,8813800,0.34996897040917574
2011-06-29,147.17999267578125,147.4199981689453,146.44000244140625,146.77000427246094,12624600,0.6427702046695627
2011-06-30,146.0,147.41000366210938,145.97999572753906,147.17999267578125,12657100,-0.8017344302908236
2011-07-01,144.92999267578125,145.07000732421875,143.97000122070312,144.75999450683594,16366500,-0.7328817289169565
2011-07-05,147.6300048828125,147.82000732421875,146.85000610351562,146.9600067138672,11278200,1.8629768463946483
2011-07-06,148.91000366210938,149.44000244140625,148.5800018310547,148.6999969482422,14502500,0.8670315904364623
2011-07-07,149.14999389648438,149.35000610351562,148.2899932861328,148.97000122070312,9520900,0.1611646151856716
2011-07-08,150.25,150.5,149.99000549316406,150.32000732421875,13662300,0.7375166936172128
2011-07-11,151.58999633789062,151.69000244140625,150.1999969482422,151.3300018310547,20447200,0.891844484452986
2011-07-12,152.77000427246094,153.32000732421875,150.77000427246094,151.24000549316406,24033700,0.7784207157971679
2011-07-13,154.13999938964844,154.7100067138672,153.5800018310547,153.75999450683594,26351000,0.8967697053566592
2011-07-14,154.5399932861328,155.24000549316406,153.9499969482422,154.80999755859375,17613600,0.25950038800326425
2011-07-15,155.1999969482422,155.2899932861328,154.22000122070312,154.33999633789062,18448400,0.42707628496356786
2011-07-18,156.57000732421875,156.5800018310547,155.6699981689453,155.75999450683594,17133400,0.8827386616724331
2011-07-19,154.66000366210938,156.32000732421875,154.10000610351562,156.32000732421875,22871500,-1.219903923332022
2011-07-20,156.02000427246094,156.02000427246094,154.11000061035156,154.22000122070312,14559300,0.8793486215885604
2011-07-21,154.8300018310547,156.0399932861328,154.3300018310547,155.91000366210938,18422800,-0.7627242717723082
2011-07-22,156.1199951171875,156.55999755859375,155.67999267578125,156.0,11378700,0.8331675197810862
2011-07-25,157.33999633789062,157.8000030517578,156.72000122070312,157.60000610351562,13036200,0.7814509728797825
2011-07-26,157.77000427246094,157.7899932861328,156.60000610351562,156.97000122070312,11735500,0.27329855381899026
2011-07-27,157.19000244140625,158.63999938964844,156.69000244140625,158.47000122070312,18296600,-0.36762490673009074
2011-07-28,157.32000732421875,157.60000610351562,156.11000061035156,157.5399932861328,11369100,0.08270556701654996
2011-07-29,158.2899932861328,159.25,157.67999267578125,158.42999267578125,17122800,0.6165687241006967
2011-08-01,157.72000122070312,158.97000122070312,156.77999877929688,157.47000122070312,14825700,-0.3600935558821683
2011-08-02,161.52000427246094,161.6199951171875,158.97000122070312,159.3300018310547,24284500,2.4093349114550966
2011-08-03,161.49000549316406,162.86000061035156,161.33999633789062,162.36000061035156,27823700,-0.018572795011984056
2011-08-04,160.63999938964844,163.8699951171875,159.67999267578125,163.61000061035156,40380300,-0.526352142301223
2011-08-05,161.75,162.3699951171875,160.47999572753906,161.63999938964844,24554700,0.6909864383522146
2011-08-08,167.1199951171875,167.61000061035156,164.75999450683594,165.47999572753906,43002400,3.3199351574574987
2011-08-09,168.61000061035156,173.14999389648438,167.47999572753906,169.92999267578125,55765800,0.8915782292353791
2011-08-10,174.5800018310547,175.1300048828125,171.6199951171875,172.4600067138672,44797200,3.5407159712308234
2011-08-11,170.75,172.33999633789062,168.64999389648438,172.27999877929688,49888300,-2.1938376623234723
2011-08-12,169.97000122070312,170.05999755859375,167.77000427246094,169.57000732421875,29220000,-0.4568074842148606
2011-08-15,171.8000030517578,171.91000366210938,168.9499969482422,169.32000732421875,17798000,1.0766616567110976
2011-08-16,173.9199981689453,174.07000732421875,172.5,172.60000610351562,19658000,1.2339901510646678
2011-08-17,174.4199981689453,174.67999267578125,173.25,173.8699951171875,16482000,0.2874885034866992
2011-08-18,177.72000122070312,178.10000610351562,176.41000366210938,177.14999389648438,25512800,1.891986633643583
2011-08-19,179.9499969482422,181.6699981689453,178.91000366210938,181.63999938964844,34398100,1.2547803917521527
2011-08-22,184.58999633789062,184.82000732421875,181.60000610351562,181.9499969482422,27482600,2.5784937306684297
2011-08-23,177.6699981689453,183.82000732421875,177.5,182.24000549316406,55265400,-3.748847882459627
2011-08-24,171.64999389648438,178.30999755859375,170.30999755859375,177.89999389648438,70700300,-3.3883065990334194
2011-08-25,172.36000061035156,172.80999755859375,165.8800048828125,167.0,43273700,0.4136363175726965
2011-08-26,177.47000122070312,177.5500030517578,171.75,173.57000732421875,38673000,2.964725337814067
2011-08-29,173.88999938964844,176.00999450683594,172.8800048828125,175.9499969482422,25265500,-2.0172433686990066
2011-08-30,179.10000610351562,179.30999755859375,176.66000366210938,177.6999969482422,23441000,2.9961508609777754
2011-08-31,177.72000122070312,179.16000366210938,176.3300018310547,177.72999572753906,16054400,-0.7705219630282367
2011-09-01,177.8699951171875,178.25999450683594,176.5500030517578,177.44000244140625,13895500,0.08439899586658584
2011-09-02,183.24000549316406,183.50999450683594,182.10000610351562,182.82000732421875,19911200,3.0190647795535153
2011-09-06,182.89999389648438,185.85000610351562,181.30999755859375,184.5800018310547,30254500,-0.18555532988803192
2011-09-07,177.0800018310547,178.08999633789062,174.4499969482422,176.19000244140625,30760000,-3.1820624711029866
2011-09-08,181.80999755859375,182.1199951171875,179.77000427246094,181.38999938964844,20741300,2.671106662880973
2011-09-09,180.6999969482422,181.9499969482422,179.1699981689453,179.75999450683594,25429600,-0.6105278176431583
2011-09-12,176.6699981689453,178.99000549316406,175.3300018310547,178.72999572753906,21812800,-2.2302151894618927
2011-09-13,178.5399932861328,179.5399932861328,176.2899932861328,177.52000427246094,17246400,1.0584678420606952
2011-09-14,177.2100067138672,177.77999877929688,176.0500030517578,177.5500030517578,18122800,-0.7449236150323779
2011-09-15,174.39999389648438,174.85000610351562,172.55999755859375,174.61000061035156,20897000,-1.5856964679878405
2011-09-16,176.02999877929688,177.39999389648438,173.7100067138672,173.72000122070312,20693700,0.9346358600104132
2011-09-19,173.30999755859375,176.86000061035156,172.1999969482422,176.8300018310547,18301100,-1.5451918647760743
2011-09-20,175.77999877929688,176.3699951171875,172.83999633789062,173.17999267578125,12667600,1.4251925771726182
2011-09-21,173.58999633789062,176.72999572753906,173.13999938964844,174.7899932861328,16431300,-1.245876923776712
2011-09-22,169.0500030517578,170.32000732421875,167.47999572753906,169.3000030517578,32476300,-2.6153542150526787
2011-09-23,159.8000030517578,165.72000122070312,158.5500030517578,164.50999450683594,52981400,-5.471753820180614
2011-09-26,157.5800018310547,158.8000030517578,154.19000244140625,157.1199951171875,42373800,-1.3892372830456634
2011-09-27,160.6300048828125,162.2899932861328,159.91000366210938,161.61000061035156,25124200,1.935526726943304
2011-09-28,156.22000122070312,161.2899932861328,155.55999755859375,160.72999572753906,21776000,-2.7454420270526025
2011-09-29,157.6999969482422,158.1999969482422,156.13999938964844,158.1199951171875,17340800,0.9473791550213662
2011-09-30,158.05999755859375,160.0,156.3300018310547,157.3000030517578,16770300,0.22828193869255387
2011-10-03,160.9600067138672,161.55999755859375,159.92999267578125,161.08999633789062,14200400,1.8347521194908234
2011-10-04,157.63999938964844,161.02999877929688,155.27000427246094,160.9499969482422,24000000,-2.062628718772741
2011-10-05,159.4600067138672,160.32000732421875,156.44000244140625,158.00999450683594,15132300,1.1545339579202452
2011-10-06,160.49000549316406,161.11000061035156,158.77000427246094,160.02000427246094,12389500,0.6459292210774237
2011-10-07,159.17999267578125,161.5800018310547,158.22999572753906,161.02000427246094,12977400,-0.816258192126873
2011-10-10,163.27000427246094,163.32000732421875,161.13999938964844,162.0500030517578,8984500,2.569425672113357
2011-10-11,162.10000610351562,162.50999450683594,161.2100067138672,162.2100067138672,8256900,-0.7166032573826864
2011-10-12,163.25999450683594,164.0,162.5,163.6999969482422,10867900,0.7156004686264872
2011-10-13,162.3000030517578,162.47999572753906,160.82000732421875,162.3000030517578,8327900,-0.5880138964710846
2011-10-14,163.39999389648438,163.82000732421875,162.25,163.3300018310547,9737900,0.677751585978581
2011-10-17,162.6199951171875,164.16000366210938,161.9499969482422,164.0,8765700,-0.47735545191697204
2011-10-18,161.83999633789062,162.02999877929688,158.3000030517578,159.9600067138672,15390800,-0.47964506377877747
2011-10-19,159.8699951171875,161.42999267578125,159.5500030517578,161.08999633789062,8528700,-1.2172523883343
2011-10-20,157.77000427246094,158.4199981689453,156.0500030517578,157.6199951171875,17367500,-1.3135615868301143
2011-10-21,159.52000427246094,160.4499969482422,158.94000244140625,159.99000549316406,13334500,1.1092095788866496
2011-10-24,161.02000427246094,161.3300018310547,160.22000122070312,160.5500030517578,10199800,0.9403209377038424
2011-10-25,165.58999633789062,166.33999633789062,160.41000366210938,161.24000549316406,22130800,2.8381517477150453
2011-10-26,167.39999389648438,168.0500030517578,166.4199981689453,167.02999877929688,17116300,1.0930597249971585
2011-10-27,169.5500030517578,170.2899932861328,166.64999389648438,167.58999633789062,15876900,1.28435438092247
2011-10-28,169.6199951171875,169.94000244140625,168.75,169.63999938964844,9362900,0.04128107588905472
2011-10-31,167.33999633789062,168.16000366210938,166.91000366210938,167.75999450683594,8437200,-1.344180429743358
2011-11-01,167.3800048828125,167.41000366210938,163.61000061035156,164.02999877929688,15335400,0.023908536989014628
2011-11-02,169.05999755859375,169.74000549316406,167.3000030517578,168.58999633789062,14530500,1.0036997411712711
