date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2007-10-29,0.22873933997142232,0.4575303534552296,0.004354565678447077,-0.0046242774566473965,0.0,-0.005770712909441311,0.4407509642287094,-0.030350739442690955,-0.014332859061693792,-0.003173615610742919
2007-10-30,0.19534532960257026,0.2857310145748045,-0.004918168292279633,-0.0002865728979489779,0.0007783939525374262,-0.0022470800545262293,-0.1938074425886529,-0.024847526662156394,-0.008448116884956502,0.00142795714460342
2007-10-31,0.164552426343852,0.14619655010740218,-0.004740000830668292,0.003404669260700599,0.008657587548638102,-0.00038910505836575737,0.41050035588970446,-0.019606145484369897,-0.0032214211359578027,0.00395942252002035
2007-11-01,0.2044654335779059,0.30265909575461847,0.009143049404547616,-0.005511506478437567,0.0008702378650162768,-0.005511506478437567,-0.2919078481966065,-0.02768330596131141,-0.0110544776412963,-0.003278300909316023
2007-11-02,0.227638037463138,0.3785754492618702,0.0056085177101223085,-0.006346153846153779,0.002307692307692122,-0.006538461538461604,0.09527141498243726,-0.03220386920042262,-0.0149835072198925,-0.00542064089412464
2007-11-05,0.22959987459348014,0.38479099743763984,0.00048061909908342094,0.0006727534839021665,0.0031715521383950396,-0.0012493993272463255,-0.29804038788381143,-0.03177555083974626,-0.013976030859438882,-0.0036553431695774963
2007-11-06,0.22999777342513952,0.3861170201629648,9.633453516009102e-05,0.00028829521429951654,0.004132231404958775,-0.000576590428598811,0.4462814770959076,-0.03099960746727859,-0.012707310198411315,-0.0019718525489871297
2007-11-07,0.2324002372160882,0.394512297470437,0.0005753828607831536,0.0014406454091431264,0.0024241260084516547,-0.000672301190933644,0.18015495101705428,-0.030689826759304206,-0.011943957545326844,-0.0009024121060705603
2007-11-08,0.24517311287219484,0.4387052125518682,0.0030742176469077155,-0.0013404825737265424,0.0029682114132516535,-0.0019149751053236796,6.4290037374454485,-0.032758261778348174,-0.013491819604654287,-0.00214924153665097
2007-11-09,0.27974073240336467,0.5412253606655889,0.008713233647491004,-0.0045562411010915405,0.0025628856193640193,-0.006074988134788906,-0.7853507967081269,-0.04003000577993954,-0.019821997031151062,-0.006531299952290515
2007-11-12,0.2920298244338352,0.5726331590631178,0.0032273451534002534,-0.0017977102847951398,0.0,-0.0032169552464755835,-0.43182045931907054,-0.04198296541768609,-0.02069327203839899,-0.005700402841923635
2007-11-13,0.2288454801997618,0.2900951752200524,-0.009556049003044863,0.0033435231180742875,0.00363011081390896,-0.0007642338555597927,0.29691415565357837,-0.031848855439178037,-0.009936072940191054,0.00289464325929778
2007-11-14,0.2292199343639905,0.2914376139962255,9.447801534871782e-05,-0.0033432037443881235,0.0,-0.0033432037443881235,0.39510413267012856,-0.03107162342811587,-0.008821400438169813,0.0021418479343511265
2007-11-15,0.23757909899384444,0.32216089162411377,0.002102575559314595,-0.0024783147459725985,0.0030502335335049757,-0.0024783147459725985,-0.2861367912703879,-0.03220105197634149,-0.009582079430653812,0.0002526247019454253
2007-11-16,0.24549726780268671,0.35106489434442806,0.002001345270914119,-0.001712328767123239,0.002473363774733617,-0.0019025875190258335,-0.14323019665947925,-0.033205902575807245,-0.010152713917218836,-0.0012740977942994336
2007-11-19,0.27668429972154,0.4537235892218675,0.00817374256715777,-0.007069311713996718,0.0015172788622672684,-0.008107251234204416,0.025761076455470454,-0.03995148171427498,-0.01616796563923184,-0.006109537213328853
2007-11-20,0.26991698863311925,0.42291743504071405,-0.001030301196006894,0.0016057428922262584,0.003589307641447048,-0.0018891092849721014,0.5419165175662974,-0.037929719789822514,-0.013420634511499552,-0.0028214235084502715
2007-11-21,0.300572680554867,0.5134236293093568,0.008406183133351345,-0.00430872986137143,0.0013113525665042758,-0.00430872986137143,-0.2758809499481959,-0.04476415684532453,-0.019385850225794865,-0.00644245378133268
2007-11-23,0.29622766447920584,0.4935730234503254,-0.0006559724792004869,0.012278564064110986,0.012278564064110986,-0.0023432374168151915,-0.19435952668622686,-0.04297795973811014,-0.016747654801981926,-0.0030168038685055576
2007-11-26,0.3351618289397942,0.5929259309309947,0.01134174297561037,-0.015940685820203804,0.011121408711770142,-0.015940685820203804,2.3048968281152757,-0.05231863606962772,-0.025053094801964715,-0.008162532407475331
2007-11-27,0.27767802288638604,0.3622139129764659,-0.008989972056521044,0.0029926119891516834,0.005985223978303367,-0.004208360609744832,-0.3918108388022127,-0.042546770665626066,-0.014452953817271852,0.0010061240691507933
2007-11-28,0.23325252350216544,0.20695069063573612,-0.007481695717710404,0.005841892019221806,0.007161028926788049,-0.0023556016206538466,-0.45154541568625534,-0.03434942237220495,-0.006065783632757782,0.005825021142298992
2007-11-29,0.2546129176520334,0.27886150443904567,0.00612391386475255,-0.0010301554598238782,0.004587937816070475,-0.001123805956171564,-0.24236415502461411,-0.03915629557253608,-0.010738943373008736,-0.00018862127758201286
2007-11-30,0.2502677573605655,0.2636869789075169,-0.0007484702045025319,-0.005154639175257825,0.0005623242736645384,-0.005154639175257825,1.2864811064134418,-0.0373911794730547,-0.008825537859402877,0.0003782612230334159
2007-12-03,0.2617963155937481,0.3032601396515375,0.003329304265592789,0.0006564756635092373,0.003188596079902517,-0.0024383381787488334,-0.6249225681126445,-0.03947865642921533,-0.010730642428158133,-0.0023597549751737112
2007-12-04,0.25130921024837605,0.2639568922535929,-0.0017827203463570214,0.0035700864336714044,0.0042277339346110665,-0.0035700864336715155,0.6823785939989833,-0.036721706886517214,-0.007893543329732355,-0.00041641934309788464
2007-12-05,0.19158930827537035,0.0594374932548763,-0.0106153740331044,0.005317633653024512,0.0070268730414964065,-0.0003798309752161,0.18069356867236994,-0.025608920894272913,0.0028531931063335847,0.006680997496237628
2007-12-06,0.17547008658128319,0.009609931585083586,-0.003038779836355815,0.00428612248785587,0.0043813696542529534,-0.0008572244975710852,0.8650129920331877,-0.021939960788878166,0.0057890829629798635,0.0058419746576199305
2007-12-07,0.14886252789962298,-0.06989288100618822,-0.005143888130259375,0.0030636668262324918,0.004499760651029083,-0.0018180947821926363,-0.3621593690738536,-0.016325739205016232,0.0103100198019479,0.0064778933182212395
2007-12-10,0.14206842330340577,-0.0898871944330503,-0.0013394575388137745,0.0008628127696290733,0.0018214936247724633,-0.003067778736458582,-0.5579757172585832,-0.014493713948163012,0.010851145563877562,0.004094205619143532
2007-12-11,0.18205027923759146,0.08306296035722895,0.010927838998462273,-0.009103840682788022,0.00018966334755798897,-0.009388335704125228,0.9320570450511976,-0.024413065129265776,0.00013673816829307128,-0.004981114100831019
2007-12-12,0.16228528202243822,0.02034445914492096,-0.0038881132299365393,-0.006092916984006047,0.00314166031987817,-0.006568926123381669,-0.11606078658382832,-0.019966413729360366,0.0038892431929886673,-0.000861500978603269
2007-12-13,0.13230763119565098,-0.07015777887875004,-0.006091919936939046,0.0030651340996168397,0.004980842911877392,-0.0003831417624521327,-0.17790160372213054,-0.013479079055186083,0.009349751052660116,0.003222638349432705
2007-12-14,0.12907491047759592,-0.0797761668490618,-0.0006706865356490066,0.0014377456148759737,0.0026837918144351214,-0.0012460461995590366,0.5854997942190309,-0.01236983619295029,0.009290977826925007,0.002539175817020789
2007-12-17,0.15561885893522884,0.03669437770149202,0.007284256996854957,-0.0039014178323341087,0.0,-0.0056142354172613596,-0.3672427995088047,-0.01892481014870928,0.0018570882943069744,-0.002765328348537488
2007-12-18,0.15937942905191804,0.05261692970398428,0.0010462927542326638,-0.0017110266159697796,0.001901140684410496,-0.0022813688212929284,0.5285449396778045,-0.019351944820406475,0.0007396103081802607,-0.00265855739653853
2007-12-19,0.18157515703830499,0.14406994245562119,0.006273725768082053,-0.003400717929340602,0.001133572643113645,-0.007840544114868564,0.12558066095808984,-0.024740920911692332,-0.004895307325785581,-0.005526140798601031
2007-12-20,0.17585129706589242,0.12285705339024006,-0.0011329941476638757,0.00037828636277681404,0.00349914885568392,-0.001418573860412331,-0.41709399861968677,-0.022963612864904115,-0.003310140056568378,-0.0022914695552802566
2007-12-21,0.14580257136258765,0.014732760981552816,-0.0060528465877832975,0.003901046622264648,0.004567078972407046,-0.0009514747859181716,0.29142358878276287,-0.01647939660870723,0.0026165522174763645,0.0028932001267132357
2007-12-24,0.13114003893116533,-0.035288096453884636,-0.0030448533239436923,-0.0006680664248903678,0.0015270089711776347,-0.0018133231532734273,-0.64122270851111,-0.013021604945556708,0.005250764797209984,0.0038212132912160968
2007-12-26,0.11042194644430296,-0.10367357962760636,-0.004389391773860584,0.0030674846625766694,0.006250000000000089,-0.0017254601226993627,0.9861022510481979,-0.008333361621073232,0.0087951039345453,0.005071471652064563
2007-12-27,0.13458725042202432,0.009909230568400318,0.0066252376638125466,-0.0015313935681471325,0.0,-0.004498468606431882,0.9113590212939536,-0.014362177434021683,0.001939574163108304,-0.0014376219263403378
2007-12-28,0.15589611038968626,0.10116184353605419,0.00602893788774209,-0.0027590143659024235,0.0016173532489771603,-0.003900675482827576,-0.15618979775543165,-0.019646837039744902,-0.0038309058504299998,-0.0049936759121481655
2007-12-31,0.17837905824000672,0.18930861609791122,0.006564871260480493,-0.003686200378071769,0.0011342155009452792,-0.004536862003780673,-0.03916574722094427,-0.025274932272150274,-0.009525416994010327,-0.007066964477366877
2008-01-02,0.20454748118278004,0.2816700300705088,0.007940382660597727,-0.006845461365341365,0.0006564141035259041,-0.008814703675918967,0.23981718743710406,-0.03203760651033993,-0.01602772109058559,-0.008793057241186175
2008-01-03,0.21541054195157358,0.31754946687726116,0.003375680445520255,-0.005046728971962677,0.0,-0.0068214953271028556,-0.2877953345727688,-0.034315973692900625,-0.017734431193411115,-0.006569716750363552
2008-01-04,0.21400584034940906,0.31165692097387676,-0.00028097919392392254,0.0012152940076657348,0.0024305880153314696,-0.0014957464709731694,0.2718886823725799,-0.033104411686267765,-0.015913487571971863,-0.003016946427814804
2008-01-07,0.21305972671152063,0.30746799308315415,-0.00018695939638120758,-0.0014025245441794398,0.0006545114539504571,-0.0025432445067788967,0.2572772440684056,-0.032009593928074453,-0.014392218185105166,-0.0010172619778143766
2008-01-08,0.21554058494184503,0.3168659454518004,0.0007479774269329005,-0.0038307016724282716,0.0011211809772961878,-0.00457815565729236,-0.173247412092333,-0.03182072620622167,-0.013820037039586008,-0.0005949835925291858
2008-01-09,0.21166540536244696,0.2978980712829991,-0.0007474183748600304,-0.00011968209443646849,0.003740065451145469,-0.0003740065451144359,-0.18783132537213615,-0.030224959795603468,-0.011979443134952694,0.0002481911226117628
2008-01-10,0.18860014571151737,0.18738710995329314,-0.004487864561597227,0.00507185122569731,0.005259697567389976,-0.0014088475626938823,-0.08387201536615913,-0.025106162595154746,-0.006882276170422363,0.0029199359837877026
2008-01-11,0.21359737101098916,0.2939502514000017,0.0074201971172566045,-0.005500652619802371,0.0008390826030206799,-0.00578034682080919,0.41019769825961744,-0.03139246518697969,-0.012826708811356391,-0.0028413710744596976
2008-01-14,0.22734962693821842,0.3465076205353569,0.004194593580061461,-0.003992201281218133,9.284189026081968e-05,-0.0047340079844023775,0.056743444641424994,-0.03447967019612774,-0.015283396314536457,-0.00431436623769077
2008-01-15,0.24375206936345123,0.4048367493050631,0.005106677044791964,-0.0017550341769813071,0.0,-0.004249030112691732,-0.2773533223779487,-0.03832740268002632,-0.018244098666899466,-0.005674422573213156
2008-01-16,0.21334847048423,0.2635249395149705,-0.005911412010247057,0.005389332837762328,0.006504367217989193,-0.0011150343802267537,0.5351620922656459,-0.03170334309971534,-0.01102292254115933,0.00047367118557262167
2008-01-17,0.2364268548248529,0.3494172796405377,0.007247375610716557,-0.00733210332103329,0.000922509225092405,-0.007656826568265607,-0.07379046762503016,-0.03762822278245481,-0.016357124332039508,-0.003583256846299787
2008-01-18,0.2393293667110909,0.3597271115274529,0.0009224652670445951,-0.0023041474654378336,0.0002764976958524734,-0.009216589861751223,0.22861919865175037,-0.03747675577791765,-0.015493334236032719,-0.0024233261990336263
2008-01-22,0.26264581060845527,0.4383284627279218,0.0075572438947575215,-0.004848152213684398,0.00018294914013927688,-0.007500914745700471,0.22668621874233955,-0.04352257340507859,-0.020518600741148196,-0.005859297967497845
2008-01-23,0.2503177571563519,0.380461156099457,-0.0023782264464110798,0.011920044012470266,0.01384558958371529,-0.0022923161562442562,0.05876291110980183,-0.04013218311216882,-0.01620517233054719,-0.001955437752093725
2008-01-24,0.21603572011314115,0.22891650052411677,-0.00678493445804321,0.004523633677991246,0.004985228951255527,-0.0016617429837517683,-0.457092353492972,-0.03264813456300153,-0.008337425035114143,0.003568333197106588
2008-01-25,0.24113776282723806,0.3239603922837796,0.008123689407046488,-0.010622710622710696,0.0,-0.010989010989011061,-0.06296047204359041,-0.03935637810759651,-0.014573361766053394,-0.0026420985142957543
2008-01-28,0.2352133800692914,0.298510132993419,-0.0011898134503498766,-0.0009168423947923943,0.0022004217475015686,-0.0026588429448977102,0.2991419622479035,-0.037174879499127456,-0.011955818191010548,-0.0007051357021070626
2008-01-29,0.23337470477014732,0.29028720987663914,-0.0003667193673968701,-0.0002751536274419042,0.0005503072548838084,-0.004310740163257942,-0.26506855321691414,-0.035826225202476136,-0.010279709962228822,-0.00036011809331115696
2008-01-30,0.23395694448900542,0.2927149193458257,0.0001846416979260971,-0.0018349364191322382,0.0087106751850754,-0.004952769415158764,0.7065831724003797,-0.03501829462660411,-0.009163413192886716,-0.00036764958132196046
2008-01-31,0.24918434998219807,0.3552357417300163,0.004859309567532489,-0.0008213177587151899,0.0023726957473992893,-0.0017338930461763269,0.3190050395003673,-0.038644567604233626,-0.012296551410063028,-0.0028864751940024247
2008-02-01,0.2509135711288765,0.36218607756199217,0.0005535619536144071,0.0030253025302529046,0.0037587092042536963,-0.0016501650165015036,-0.47393001112519656,-0.03815530721863358,-0.011213658814319571,-0.002088858264035931
2008-02-04,0.2211296942115196,0.21495394596365672,-0.005775361277175206,0.0007376671277086189,0.0018441678192715472,-0.0011987090825265057,0.42596514427887927,-0.031694339088131684,-0.0045496884454752085,0.002442953986908636
2008-02-05,0.2363538554274389,0.2837630503371531,0.004794385732996833,-9.176837661761805e-05,0.0022942094154352333,-0.002752133614756347,1.9210007291309172,-0.03535194719779333,-0.008098865465413718,-0.001329319380224847
2008-02-06,0.23025186837560313,0.25415254035143137,-0.0011934819200186701,-0.0010097399942484708,0.0006661160107646058,-0.0036732852566017105,-0.6749267645455701,-0.033266831107088723,-0.005986174622145457,7.072240677907793e-05
2008-02-07,0.17160167921261404,0.004651148629101698,-0.011946658918529578,0.01097642170884039,0.011813322720188646,-0.0017630714639071954,0.1761225745980674,-0.020931231802782224,0.005730083641274586,0.007412727211077996
