date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2007-11-05,61.47999372967401,69.23954987188199,77.8537,0.0006727534839021665,0.0031715521383950396,-0.0012493993272463255,1596.868823190163,-0.03177555083974626,-0.013976030859438882,-0.0036553431695774963
2007-11-06,61.499888671256976,69.30585100814824,77.8612,0.00028829521429951654,0.004132231404958775,-0.000576590428598811,2309.521800331873,-0.03099960746727859,-0.012707310198411315,-0.0019718525489871297
2007-11-07,61.62001186080441,69.72561487352185,77.906,0.0014406454091431264,0.0024241260084516547,-0.000672301190933644,2725.5935871434804,-0.030689826759304206,-0.011943957545326844,-0.0009024121060705603
2007-11-08,62.25865564360974,71.93526062759341,78.1455,-0.0013404825737265424,0.0029682114132516535,-0.0019149751053236796,20248.444945646264,-0.032758261778348174,-0.013491819604654287,-0.00214924153665097
2007-11-09,63.98703662016823,77.06126803327945,78.8264,-0.0045562411010915405,0.0025628856193640193,-0.006074988134788906,4346.312575482325,-0.04003000577993954,-0.019821997031151062,-0.006531299952290515
2007-11-12,64.60149122169176,78.6316579531559,79.0808,-0.0017977102847951398,0.0,-0.0032169552464755835,2469.485882793295,-0.04198296541768609,-0.02069327203839899,-0.005700402841923635
2007-11-13,61.44227400998809,64.50475876100262,78.3251,0.0033435231180742875,0.00363011081390896,-0.0007642338555597927,3202.7111985812976,-0.031848855439178037,-0.009936072940191054,0.00289464325929778
2007-11-14,61.460996718199524,64.57188069981127,78.3325,-0.0033432037443881235,0.0,-0.0033432037443881235,4468.115628889669,-0.03107162342811587,-0.008821400438169813,0.0021418479343511265
2007-11-15,61.87895494969222,66.10804458120569,78.4972,-0.0024783147459725985,0.0030502335335049757,-0.0024783147459725985,3189.623359814108,-0.03220105197634149,-0.009582079430653812,0.0002526247019454253
2007-11-16,62.274863390134335,67.5532447172214,78.6543,-0.001712328767123239,0.002473363774733617,-0.0019025875190258335,2732.7729787182643,-0.033205902575807245,-0.010152713917218836,-0.0012740977942994336
2007-11-19,63.834214986077,72.68617946109337,79.2972,-0.007069311713996718,0.0015172788622672684,-0.008107251234204416,2803.1721523584692,-0.03995148171427498,-0.01616796563923184,-0.006109537213328853
2007-11-20,63.49584943165596,71.1458717520357,79.2155,0.0016057428922262584,0.003589307641447048,-0.0018891092849721014,4322.257443303393,-0.037929719789822514,-0.013420634511499552,-0.0028214235084502715
2007-11-21,65.02863402774335,75.67118146546784,79.8814,-0.00430872986137143,0.0013113525665042758,-0.00430872986137143,3129.828953924193,-0.04476415684532453,-0.019385850225794865,-0.00644245378133268
2007-11-23,64.81138322396029,74.67865117251627,79.829,0.012278564064110986,0.012278564064110986,-0.0023432374168151915,2521.516879830638,-0.04297795973811014,-0.016747654801981926,-0.0030168038685055576
2007-11-26,66.75809144698971,79.64629654654973,80.7344,-0.015940685820203804,0.011121408711770142,-0.015940685820203804,8333.353138191404,-0.05231863606962772,-0.025053094801964715,-0.008162532407475331
2007-11-27,63.8839011443193,68.1106956488233,80.0086,0.0029926119891516834,0.005985223978303367,-0.004208360609744832,5068.255055081579,-0.042546770665626066,-0.014452953817271852,0.0010061240691507933
2007-11-28,61.66262617510827,60.347534531786806,79.41,0.005841892019221806,0.007161028926788049,-0.0023556016206538466,2779.707719430802,-0.03434942237220495,-0.006065783632757782,0.005825021142298992
2007-11-29,62.73064588260167,63.943075221952284,79.8963,-0.0010301554598238782,0.004587937816070475,-0.001123805956171564,2106.0062067955587,-0.03915629557253608,-0.010738943373008736,-0.00018862127758201286
2007-11-30,62.513387868028275,63.184348945375845,79.8365,-0.005154639175257825,0.0005623242736645384,-0.005154639175257825,4815.343401827485,-0.0373911794730547,-0.008825537859402877,0.0003782612230334159
2007-12-03,63.089815779687406,65.16300698257687,80.1023,0.0006564756635092373,0.003188596079902517,-0.0024383381787488334,1806.126636813175,-0.03947865642921533,-0.010730642428158133,-0.0023597549751737112
2007-12-04,62.5654605124188,63.197844612679646,79.9595,0.0035700864336714044,0.0042277339346110665,-0.0035700864336715155,3038.588791825862,-0.036721706886517214,-0.007893543329732355,-0.00041641934309788464
2007-12-05,59.57946541376852,52.971874662743815,79.1107,0.005317633653024512,0.0070268730414964065,-0.0003798309752161,3587.6422443487418,-0.025608920894272913,0.0028531931063335847,0.006680997496237628
2007-12-06,58.77350432906416,50.48049657925418,78.8703,0.00428612248785587,0.0043813696542529534,-0.0008572244975710852,6690.999396477508,-0.021939960788878166,0.0057890829629798635,0.0058419746576199305
2007-12-07,57.44312639498115,46.50535594969059,78.4646,0.0030636668262324918,0.004499760651029083,-0.0018180947821926363,4267.791276575678,-0.016325739205016232,0.0103100198019479,0.0064778933182212395
2007-12-10,57.10342116517029,45.505640278347485,78.3595,0.0008628127696290733,0.0018214936247724633,-0.003067778736458582,1886.46737791844,-0.014493713948163012,0.010851145563877562,0.004094205619143532
2007-12-11,59.10251396187957,54.15314801786145,79.2158,-0.009103840682788022,0.00018966334755798897,-0.009388335704125228,3644.762587766582,-0.024413065129265776,0.00013673816829307128,-0.004981114100831019
2007-12-12,58.11426410112191,51.01722295724605,78.9078,-0.006092916984006047,0.00314166031987817,-0.006568926123381669,3221.748574919083,-0.019966413729360366,0.0038892431929886673,-0.000861500978603269
2007-12-13,56.61538155978255,46.4921110560625,78.4271,0.0030651340996168397,0.004980842911877392,-0.0003831417624521327,2648.5943366514894,-0.013479079055186083,0.009349751052660116,0.003222638349432705
2007-12-14,56.453745523879796,46.01119165754691,78.3745,0.0014377456148759737,0.0026837918144351214,-0.0012460461995590366,4199.345775730627,-0.01236983619295029,0.009290977826925007,0.002539175817020789
2007-12-17,57.78094294676144,51.8347188850746,78.9454,-0.0039014178323341087,0.0,-0.0056142354172613596,2657.1662769458385,-0.01892481014870928,0.0018570882943069744,-0.002765328348537488
2007-12-18,57.9689714525959,52.630846485199214,79.028,-0.0017110266159697796,0.001901140684410496,-0.0022813688212929284,4061.598066508073,-0.019351944820406475,0.0007396103081802607,-0.00265855739653853
2007-12-19,59.07875785191525,57.20349712278106,79.5238,-0.003400717929340602,0.001133572643113645,-0.007840544114868564,4571.656236246256,-0.024740920911692332,-0.004895307325785581,-0.005526140798601031
2007-12-20,58.79256485329462,56.142852669512,79.4337,0.00037828636277681404,0.00349914885568392,-0.001418573860412331,2664.845856355678,-0.022963612864904115,-0.003310140056568378,-0.0022914695552802566
2007-12-21,57.29012856812938,50.73663804907764,78.9529,0.003901046622264648,0.004567078972407046,-0.0009514747859181716,3441.4447993677245,-0.01647939660870723,0.0026165522174763645,0.0028932001267132357
2007-12-24,56.557001946558266,48.23559517730577,78.7125,-0.0006680664248903678,0.0015270089711776347,-0.0018133231532734273,1234.7122439256789,-0.013021604945556708,0.005250764797209984,0.0038212132912160968
2007-12-26,55.52109732221515,44.81632101861968,78.367,0.0030674846625766694,0.006250000000000089,-0.0017254601226993627,2452.2647670575625,-0.008333361621073232,0.0087951039345453,0.005071471652064563
2007-12-27,56.729362521101216,50.495461528420016,78.8862,-0.0015313935681471325,0.0,-0.004498468606431882,4687.158385116788,-0.014362177434021683,0.001939574163108304,-0.0014376219263403378
2007-12-28,57.79480551948431,55.05809217680271,79.3618,-0.0027590143659024235,0.0016173532489771603,-0.003900675482827576,3955.0720648977212,-0.019646837039744902,-0.0038309058504299998,-0.0049936759121481655
2007-12-31,58.918952912000336,59.46543080489556,79.8828,-0.003686200378071769,0.0011342155009452792,-0.004536862003780673,3800.168712163319,-0.025274932272150274,-0.009525416994010327,-0.007066964477366877
2008-01-02,60.227374059139,64.08350150352544,80.5171,-0.006845461365341365,0.0006564141035259041,-0.008814703675918967,4711.514484500808,-0.03203760651033993,-0.01602772109058559,-0.008793057241186175
2008-01-03,60.77052709757868,65.87747334386306,80.7889,-0.005046728971962677,0.0,-0.0068214953271028556,3355.5625970894516,-0.034315973692900625,-0.017734431193411115,-0.006569716750363552
2008-01-04,60.70029201747045,65.58284604869384,80.7662,0.0012152940076657348,0.0024305880153314696,-0.0014957464709731694,4267.902090230815,-0.033104411686267765,-0.015913487571971863,-0.003016946427814804
2008-01-07,60.65298633557603,65.37339965415771,80.7511,-0.0014025245441794398,0.0006545114539504571,-0.0025432445067788967,5365.936177959186,-0.032009593928074453,-0.014392218185105166,-0.0010172619778143766
2008-01-08,60.77702924709225,65.84329727259002,80.8115,-0.0038307016724282716,0.0011211809772961878,-0.00457815565729236,4436.301621675133,-0.03182072620622167,-0.013820037039586008,-0.0005949835925291858
2008-01-09,60.58327026812235,64.89490356414996,80.7511,-0.00011968209443646849,0.003740065451145469,-0.0003740065451144359,3603.025208325336,-0.030224959795603468,-0.011979443134952694,0.0002481911226117628
2008-01-10,59.43000728557587,59.36935549766466,80.3887,0.00507185122569731,0.005259697567389976,-0.0014088475626938823,3300.8322226880146,-0.025106162595154746,-0.006882276170422363,0.0029199359837877026
2008-01-11,60.67986855054946,64.69751257000009,80.9852,-0.005500652619802371,0.0008390826030206799,-0.00578034682080919,4654.826002775815,-0.03139246518697969,-0.012826708811356391,-0.0028413710744596976
2008-01-14,61.36748134691092,67.32538102676784,81.3249,-0.003992201281218133,9.284189026081968e-05,-0.0047340079844023775,4918.95686437979,-0.03447967019612774,-0.015283396314536457,-0.00431436623769077
2008-01-15,62.18760346817256,70.24183746525316,81.7402,-0.0017550341769813071,0.0,-0.004249030112691732,3554.6678354102387,-0.03832740268002632,-0.018244098666899466,-0.005674422573213156
2008-01-16,60.6674235242115,63.176246975748526,81.257,0.005389332837762328,0.006504367217989193,-0.0011150343802267537,5456.991311517777,-0.03170334309971534,-0.01102292254115933,0.00047367118557262167
2008-01-17,61.821342741242646,67.47086398202688,81.8459,-0.00733210332103329,0.000922509225092405,-0.007656826568265607,5054.3173708151535,-0.03762822278245481,-0.016357124332039508,-0.003583256846299787
2008-01-18,61.966468335554545,67.98635557637265,81.9214,-0.0023041474654378336,0.0002764976958524734,-0.009216589861751223,6209.831357862536,-0.03747675577791765,-0.015493334236032719,-0.0024233261990336263
2008-01-22,63.132290530422765,71.91642313639609,82.5405,-0.004848152213684398,0.00018294914013927688,-0.007500914745700471,7617.514547404002,-0.04352257340507859,-0.020518600741148196,-0.005859297967497845
2008-01-23,62.515887857817596,69.02305780497285,82.3442,0.011920044012470266,0.01384558958371529,-0.0022923161562442562,8065.1418776307255,-0.04013218311216882,-0.01620517233054719,-0.001955437752093725
2008-01-24,60.80178600565706,61.44582502620584,81.7855,0.004523633677991246,0.004985228951255527,-0.0016617429837517683,4378.62719552977,-0.03264813456300153,-0.008337425035114143,0.003568333197106588
2008-01-25,62.0568881413619,66.19801961418898,82.4499,-0.010622710622710696,0.0,-0.010989010989011061,4102.946760396313,-0.03935637810759651,-0.014573361766053394,-0.0026420985142957543
2008-01-28,61.76066900346457,64.92550664967095,82.3518,-0.0009168423947923943,0.0022004217475015686,-0.0026588429448977102,5330.310305299945,-0.037174879499127456,-0.011955818191010548,-0.0007051357021070626
2008-01-29,61.66873523850737,64.51436049383196,82.3216,-0.0002751536274419042,0.0005503072548838084,-0.004310740163257942,3917.4126644768808,-0.035826225202476136,-0.010279709962228822,-0.00036011809331115696
2008-01-30,61.69784722445027,64.63574596729129,82.3368,-0.0018349364191322382,0.0087106751850754,-0.004952769415158764,6685.390532544379,-0.03501829462660411,-0.009163413192886716,-0.00036764958132196046
2008-01-31,62.459217499109904,67.76178708650082,82.7369,-0.0008213177587151899,0.0023726957473992893,-0.0017338930461763269,8818.06380345408,-0.038644567604233626,-0.012296551410063028,-0.0028864751940024247
2008-02-01,62.545678556443825,68.10930387809961,82.7827,0.0030253025302529046,0.0037587092042536963,-0.0016501650165015036,4638.918726980395,-0.03815530721863358,-0.011213658814319571,-0.002088858264035931
2008-02-04,61.05648471057598,60.747697298182835,82.3046,0.0007376671277086189,0.0018441678192715472,-0.0011987090825265057,6614.936411816594,-0.031694339088131684,-0.0045496884454752085,0.002442953986908636
2008-02-05,61.817692771371945,64.18815251685766,82.6992,-9.176837661761805e-05,0.0022942094154352333,-0.002752133614756347,19322.234082070925,-0.03535194719779333,-0.008098865465413718,-0.001329319380224847
2008-02-06,61.512593418780156,62.70762701757157,82.6005,-0.0010097399942484708,0.0006661160107646058,-0.0036732852566017105,6281.141149266651,-0.033266831107088723,-0.005986174622145457,7.072240677907793e-05
2008-02-07,58.5800839606307,50.232557431455085,81.6137,0.01097642170884039,0.011813322720188646,-0.0017630714639071954,7387.391899889358,-0.020931231802782224,0.005730083641274586,0.007412727211077996
2008-02-08,60.18021301582816,57.752875272749826,82.4336,-0.00524765236604674,0.0005523844595840544,-0.0055229239550727005,3721.984317074591,-0.029827412773802853,-0.003704476322571537,-0.0019522132005067583
2008-02-11,60.58062085739074,59.46261246973846,82.6461,-0.0011019283746557251,0.0023875114784206453,-0.0019283746556474357,3869.5758650438434,-0.03144207489269957,-0.005510619177868881,-0.0028033767069318705
2008-02-12,60.142346765611364,57.66722264518034,82.4943,-0.0029438822447102053,0.0004599816007360147,-0.0048748850045996495,4609.621582339629,-0.02882984010060652,-0.0031434053567088727,-0.0007711691790992514
2008-02-13,58.0342664899209,49.67323426825935,81.743,0.004642094513044315,0.007705876891653585,-0.0007427351220871126,7471.1138201436215,-0.01926089804517772,0.005692757494503375,0.005078186035959664
2008-02-14,56.571251381105135,44.80832068702949,81.1966,0.004206000560800227,0.004673333956444425,-0.002804000373866633,5097.513977186237,-0.012192192660014589,0.011567895775329795,0.0076347837644965555
2008-02-15,57.388587063396024,48.85416279858741,81.6064,-0.0005579838184691654,0.0013019622430949784,-0.002510927183111633,3446.1928672261,-0.01657573763033504,0.006168484927001616,0.0012040919753160129
2008-02-19,56.1652408563923,44.817885210730786,81.1389,0.0025815141141476428,0.005574573956638185,-0.001908075649587726,6233.974839441993,-0.0104673489860716,0.011068087001489202,0.0037094543141951153
2008-02-20,56.69885190532822,47.48066912128608,81.4053,-0.0022840628350346837,0.0012585652356313926,-0.00320701067449769,11942.165862664962,-0.013201498414498247,0.00717435553801371,-0.0003930715108892979
2008-02-21,57.70335480722893,52.252280209528486,81.9176,-0.0031498980915324326,0.0012043727997035347,-0.00481749119881425,6771.06119319902,-0.01875538782800068,0.0008343269019708277,-0.004321890076848356
2008-02-22,57.10601526424685,50.07463557170665,81.6899,0.0006503158677071408,0.0054812337421032975,-0.000929022668152979,10817.889483277615,-0.015479526134517307,0.003408975772304812,-0.0007257708928367634
2008-02-25,56.04669307883681,46.332168427210256,81.2801,0.00466853408029877,0.0068179271708685985,0.0,5172.89865416012,-0.010104862818283822,0.007732896936593736,0.0026719842485360967
2008-02-26,57.10796683801217,51.46797787926593,81.8189,-0.0042667656061590176,0.0007420461923755006,-0.0042667656061590176,7376.867460941176,-0.016075511534394682,0.000997272280922168,-0.002200444086781106
